Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
bmw,X5,46495.0,2020,3000.0,46652.0,Hybrid,Semi-Auto,Grey,SUV,4X4,5.0,5.0,389.0,146.0,5.6,31.0,2,44,3,44,10,1
bmw,X3,26795.0,2018,2000.0,33885.0,Diesel,Semi-Auto,Blue,SUV,4X4,5.0,5.0,188.0,132.0,8.0,144.0,0,42,3,18,10,1
bmw,4 Series,21950.0,2019,3000.0,54017.0,Diesel,Auto,Blue,Coupe,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,4,0,18,3,0
bmw,1 Series,19950.0,2020,1500.0,35451.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,0,1,13,5,0
bmw,1 Series,20950.0,2020,1500.0,29515.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,0,1,44,5,0
bmw,3 Series,36995.0,2022,2000.0,8085.0,Hybrid,Auto,Black Sapphire,Estate,4X2,5.0,5.0,188.0,143.0,7.0,133.0,2,3,0,14,4,0
bmw,X5,2500.0,2004,2990.0,148007.0,Diesel,Auto,Black,4X4,4X4,5.0,5.0,214.0,130.0,8.8,250.0,0,44,0,13,0,1
bmw,4 Series,19250.0,2017,2000.0,66000.0,Petrol,Semi-Auto,Black,Convertible,4X2,2.0,4.0,248.0,155.0,6.3,146.0,4,4,3,13,2,0
bmw,X1,17495.0,2019,2000.0,81000.0,Petrol,Semi-Auto,Black,SUV,4X2,5.0,5.0,190.0,140.0,7.7,129.0,4,40,3,13,10,0
bmw,1 Series,28700.0,2021,2000.0,21843.0,Petrol,Semi-Auto,Grey,Hatchback,4X4,5.0,5.0,302.0,155.0,4.8,171.0,4,0,3,44,5,1
bmw,X2,17900.0,2018,2000.0,29354.0,Diesel,Manual,Blue,SUV,4X4,5.0,5.0,148.0,128.0,9.2,132.0,0,41,1,18,10,1
bmw,3 Series,14785.0,2017,2000.0,37409.0,Petrol,Semi-Auto,White,Saloon,4X2,4.0,5.0,181.0,146.0,7.3,134.0,4,3,3,111,11,0
bmw,5 Series,19995.0,2017,1995.0,69375.0,Diesel,Auto,Carbon Black,Estate,4X4,5.0,5.0,188.0,137.0,7.6,134.0,0,5,0,26,4,1
bmw,2 Series,21995.0,2020,1998.0,37015.0,Petrol,Auto,Sapphire Black,MPV,4X2,5.0,7.0,190.0,137.0,7.8,160.0,4,1,0,91,7,0
bmw,Z4,11990.0,2010,2497.0,36000.0,Petrol,Manual,Black Sapphire,Convertible,4X2,2.0,2.0,202.0,151.0,6.6,199.0,4,48,1,14,2,0
bmw,X2,19980.0,2020,1995.0,36385.0,Diesel,Manual,BLACK SAPPHIRE,Hatchback,4X2,5.0,5.0,148.0,129.0,9.3,134.0,0,41,1,8,5,0
bmw,Z4,19950.0,2010,2979.0,19216.0,Petrol,Manual,Atacama Yellow,Convertible,4X2,2.0,2.0,304.0,155.0,5.2,219.0,4,48,1,6,2,0
bmw,X5,38000.0,2019,2998.0,88140.0,Petrol Plug-in Hybrid,Auto,Blue,SUV,4X4,5.0,5.0,389.0,146.0,5.6,41.0,7,44,0,18,10,1
bmw,2 Series,12000.0,2019,1499.0,81836.0,Petrol,Manual,Black,MPV,4X2,5.0,7.0,138.0,127.0,9.8,131.0,4,1,1,13,7,0
bmw,X1,22962.0,2020,1499.0,20968.0,Petrol,Auto,Grey,Other,4X2,5.0,5.0,138.0,127.0,9.7,153.0,4,40,0,44,9,0
bmw,3 Series,18890.0,2019,1995.0,71053.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,188.0,149.0,6.8,113.0,0,3,0,18,11,0
bmw,3 Series,20979.0,2019,1998.0,40567.0,Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,37.0,2,3,0,18,11,0
bmw,3 Series,25079.0,2020,1998.0,17865.0,Hybrid,Auto,Black,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,34.0,2,3,0,13,11,0
bmw,2 Series,12850.0,2017,1499.0,36333.0,Petrol,Manual,Black,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,130.0,4,1,1,13,3,0
bmw,X1,7295.0,2014,1995.0,88891.0,Diesel,Manual,Black,Estate,4X4,5.0,5.0,141.0,121.0,9.9,144.0,0,40,1,13,4,1
bmw,3 Series,25000.0,2020,1998.0,31638.0,Petrol,Auto,Black Sapphire,Saloon,4X2,4.0,5.0,182.0,146.0,7.0,150.0,4,3,0,14,11,0
bmw,3 Series,8995.0,2011,2993.0,86000.0,Diesel,Manual,Blue,Coupe,4X2,2.0,4.0,243.0,155.0,6.0,152.0,0,3,1,18,3,0
bmw,2 Series,16999.0,2019,1998.0,42000.0,Petrol,Auto,Starburst Orange,Estate,4X2,5.0,7.0,190.0,137.0,7.8,129.0,4,1,0,102,4,0
bmw,3 Series,11450.0,2015,1995.0,63000.0,Diesel,Manual,Black,Saloon,4X2,4.0,5.0,141.0,132.0,9.0,118.0,0,3,1,13,11,0
bmw,X1,16495.0,2016,1995.0,52000.0,Diesel,Auto,Blue,Other,4X4,5.0,5.0,228.0,146.0,6.6,132.0,0,40,0,18,9,1
bmw,Z4,14500.0,2009,2497.0,8000.0,Petrol,Auto,Blue,Convertible,4X2,2.0,2.0,202.0,151.0,6.6,192.0,4,48,0,18,2,0
bmw,3 Series,11950.0,2014,1995.0,46000.0,Diesel,Manual,Red,Saloon,4X2,4.0,5.0,182.0,146.0,7.5,120.0,0,3,1,88,11,0
bmw,3 Series,13995.0,2014,1995.0,57821.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,182.0,143.0,7.6,118.0,0,3,0,18,11,0
bmw,3 Series,11995.0,2011,2979.0,107000.0,Petrol,Auto,Grey,Coupe,4X2,2.0,4.0,303.0,155.0,5.4,196.0,4,3,0,44,3,0
bmw,X1,8250.0,2015,1995.0,80000.0,Diesel,Manual,Blue,SUV,4X4,5.0,5.0,141.0,121.0,9.9,144.0,0,40,1,18,10,1
bmw,6 Series,18990.0,2016,2993.0,71789.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,308.0,155.0,5.4,152.0,0,6,0,13,11,0
bmw,3 Series,6750.0,2012,1995.0,97000.0,Diesel,Manual,Black,Saloon,4X2,4.0,5.0,185.0,146.0,7.5,120.0,0,3,1,13,11,0
bmw,X5,21995.0,2014,2993.0,87000.0,Diesel,Auto,Grey,SUV,4X4,5.0,7.0,308.0,147.0,5.9,159.0,0,44,0,44,10,1
bmw,X5,35990.0,2018,2993.0,42000.0,Diesel,Auto,White,SUV,4X4,5.0,7.0,375.0,155.0,5.3,205.0,0,44,0,111,10,1
bmw,1 Series,22300.0,2017,2998.0,37000.0,Petrol,Auto,Blue,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,163.0,4,0,0,18,5,0
bmw,4 Series,15950.0,2018,1995.0,85000.0,Diesel,Auto,White,Coupe,4X2,4.0,5.0,188.0,144.0,7.4,114.0,0,4,0,111,3,0
bmw,1 Series,8500.0,2015,1496.0,78778.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,103.0,0,0,1,88,5,0
bmw,X1,7999.0,2011,1995.0,68000.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,202.0,127.0,7.3,167.0,0,40,0,44,10,1
bmw,3 Series,8000.0,2013,1995.0,85000.0,Diesel,Manual,Black,Saloon,4X2,4.0,5.0,141.0,132.0,9.0,118.0,0,3,1,13,11,0
bmw,3 Series,5500.0,2012,1995.0,117000.0,Diesel,Manual,Blue,Coupe,4X2,2.0,4.0,182.0,147.0,7.5,125.0,0,3,1,18,3,0
bmw,1 Series,7500.0,2013,1995.0,111000.0,Diesel,Auto,Blue,Hatchback,4X2,3.0,5.0,181.0,142.0,7.3,116.0,0,0,0,18,5,0
bmw,2 Series,13600.0,2015,1997.0,52166.0,Petrol,Auto,White,Coupe,4X2,2.0,4.0,181.0,143.0,7.0,141.0,4,1,0,111,3,0
bmw,5 Series,11000.0,2013,1995.0,55000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,182.0,140.0,8.1,129.0,0,5,0,111,11,0
bmw,1 Series,2995.0,2011,1995.0,142000.0,Diesel,Manual,Blue,Coupe,4X2,2.0,4.0,141.0,130.0,9.0,118.0,0,0,1,18,3,0
bmw,5 Series,16795.0,2016,1995.0,63643.0,Diesel,Auto,Blue,Estate,4X2,5.0,5.0,214.0,147.0,7.1,134.0,0,5,0,18,4,0
bmw,4 Series,13695.0,2015,1995.0,97000.0,Diesel,Auto,White,Convertible,4X2,2.0,4.0,181.0,142.0,8.2,131.0,0,4,0,111,2,0
bmw,X1,12995.0,2015,1995.0,49989.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,182.0,127.0,8.1,143.0,0,40,0,44,10,1
bmw,3 Series,18790.0,2017,2993.0,71646.0,Diesel,Auto,White,Saloon,4X4,4.0,5.0,308.0,155.0,4.8,145.0,0,3,0,111,11,1
bmw,3 Series,3500.0,2008,2000.0,57513.0,Petrol,Manual,Silver,Other,4X2,4.0,5.0,141.0,130.0,9.1,142.0,4,3,1,94,9,0
bmw,5 Series,11495.0,2012,1995.0,62000.0,Diesel,Auto,BLACK,Saloon,4X2,4.0,5.0,182.0,140.0,8.1,129.0,0,5,0,7,11,0
bmw,3 Series,19900.0,2017,2993.0,68243.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,255.0,155.0,5.4,145.0,0,3,0,7,4,1
bmw,1 Series,20995.0,2017,2998.0,43000.0,Petrol,Auto,BLACK,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,163.0,4,0,0,7,5,0
bmw,5 Series,13999.0,2016,1995.0,75775.0,Diesel,Auto,BLUE,Saloon,4X2,4.0,5.0,188.0,145.0,7.7,119.0,0,5,0,11,11,0
bmw,1 Series,13300.0,2017,1995.0,67230.0,Diesel,Auto,WHITE,Hatchback,4X2,5.0,5.0,147.0,132.0,8.1,110.0,0,0,0,110,5,0
bmw,1 Series,10995.0,2014,1598.0,56000.0,Petrol,Auto,GREY,Hatchback,4X2,3.0,5.0,134.0,130.0,8.7,134.0,4,0,0,38,5,0
bmw,1 Series,13000.0,2015,1598.0,26400.0,Petrol,Auto,SILVER,Hatchback,4X2,5.0,5.0,168.0,140.0,7.2,133.0,4,0,0,89,5,0
bmw,1 Series,6995.0,2012,1995.0,82553.0,Diesel,Auto,BLACK,Coupe,4X2,2.0,4.0,176.0,140.0,7.8,140.0,0,0,0,7,3,0
bmw,M3,34995.0,2017,2979.0,43315.0,Petrol,Auto,WHITE,Saloon,4X2,4.0,5.0,444.0,155.0,4.0,194.0,4,23,0,110,11,0
bmw,X6,24990.0,2017,2993.0,75037.0,Diesel,Auto,WHITE,Coupe,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,45,0,110,3,0
bmw,3 Series,23590.0,2020,1998.0,30000.0,Petrol,Auto,WHITE,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,127.0,4,3,0,110,11,0
bmw,3 Series,26388.0,2019,1998.0,40000.0,Petrol,Auto,WHITE,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,127.0,4,3,0,110,11,0
bmw,4 Series,19990.0,2019,1995.0,42600.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,188.0,144.0,7.4,120.0,0,4,0,38,11,0
bmw,2 Series,17795.0,2019,1499.0,19461.0,Petrol,Auto,WHITE,Hatchback,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,1,0,110,5,0
bmw,3 Series,3995.0,2012,1995.0,156000.0,Diesel,Manual,RED,Saloon,4X2,4.0,5.0,114.0,126.0,10.9,118.0,0,3,1,86,11,0
bmw,4 Series,28888.0,2017,2979.0,44000.0,Petrol,Auto,WHITE,Coupe,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,4,0,110,3,0
bmw,2 Series,13890.0,2016,1499.0,33000.0,Petrol,Auto,RED,Coupe,4X2,2.0,4.0,134.0,130.0,8.9,124.0,4,1,0,86,3,0
bmw,1 Series,23489.0,2019,2998.0,30000.0,Petrol,Auto,BLACK,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,168.0,4,0,0,7,5,0
bmw,1 Series,17490.0,2016,2979.0,67387.0,Petrol,Auto,BLUE,Hatchback,4X2,5.0,5.0,322.0,155.0,4.9,175.0,4,0,0,11,5,0
bmw,M3,26500.0,2013,3999.0,47000.0,Petrol,Auto,BLACK,Coupe,4X2,2.0,4.0,417.0,155.0,4.6,263.0,4,23,0,7,3,0
bmw,1 Series,22495.0,2020,1499.0,16201.0,Petrol,Manual,WHITE,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,134.0,4,0,1,110,5,0
bmw,5 Series,18989.0,2016,2993.0,56228.0,Diesel,Auto,BLACK,Estate,4X2,5.0,5.0,255.0,155.0,5.9,149.0,0,5,0,7,4,0
bmw,2 Series,19995.0,2018,1998.0,38288.0,Petrol,Auto,BLACK,Coupe,4X2,2.0,4.0,248.0,155.0,5.6,135.0,4,1,0,7,3,0
bmw,1 Series,10950.0,2016,1499.0,55229.0,Petrol,Manual,WHITE,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,123.0,4,0,1,110,5,0
bmw,3 Series,10995.0,2014,1997.0,84000.0,Petrol,Auto,GREY,Estate,4X2,5.0,5.0,243.0,155.0,6.0,152.0,4,3,0,38,4,0
bmw,3 Series,9995.0,2014,2993.0,88000.0,Diesel,Auto,BLUE,Saloon,4X2,4.0,5.0,256.0,155.0,5.6,129.0,0,3,0,11,11,0
bmw,4 Series,18490.0,2017,2993.0,68000.0,Diesel,Auto,BLUE,Coupe,4X4,2.0,4.0,255.0,155.0,5.2,142.0,0,4,0,11,3,1
bmw,1 Series,7995.0,2023,1600.0,43667.0,Petrol,Auto,SILVER,Hatchback,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,0,0,89,5,0
bmw,1 Series,12299.0,2019,1496.0,97000.0,Diesel,Manual,WHITE,Hatchback,4X2,5.0,5.0,115.0,124.0,10.3,100.0,0,0,1,110,5,0
bmw,3 Series,9995.0,2006,2979.0,57000.0,Petrol,Manual,GREY,Coupe,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,3,1,38,3,0
bmw,1 Series,12995.0,2016,1499.0,49750.0,Petrol,Auto,SILVER,Hatchback,4X2,3.0,5.0,134.0,130.0,8.7,122.0,4,0,0,89,5,0
bmw,1 Series,7995.0,2013,1995.0,71250.0,Diesel,Manual,WHITE,Hatchback,4X2,5.0,5.0,182.0,142.0,7.2,122.0,0,0,1,110,5,0
bmw,1 Series,8995.0,2016,1496.0,59270.0,Diesel,Manual,BLUE,Hatchback,4X2,5.0,5.0,114.0,121.0,10.4,89.0,0,0,1,11,5,0
bmw,1 Series,12995.0,2012,2979.0,62300.0,Petrol,Auto,BLUE,Hatchback,4X2,5.0,5.0,316.0,155.0,4.9,175.0,4,0,0,11,5,0
bmw,1 Series,9350.0,2012,1995.0,47500.0,Petrol,Auto,WHITE,Coupe,4X2,2.0,4.0,169.0,138.0,8.4,154.0,4,0,0,110,3,0
bmw,3 Series,14597.0,2014,2993.0,99150.0,Diesel,Auto,GREY,Estate,4X4,5.0,5.0,308.0,155.0,4.9,148.0,0,3,0,38,4,1
bmw,2 Series,19500.0,2021,1995.0,32536.0,Diesel,Auto,BLUE,Hatchback,4X2,5.0,5.0,148.0,130.0,9.1,137.0,0,1,0,11,5,0
bmw,3 Series,15990.0,2018,2993.0,76000.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,255.0,155.0,5.6,146.0,0,3,0,38,11,0
bmw,2 Series,15495.0,2016,1995.0,35957.0,Diesel,Manual,WHITE,Coupe,4X2,2.0,4.0,188.0,143.0,7.1,115.0,0,1,1,110,3,0
bmw,1 Series,14995.0,2019,1496.0,41293.0,Diesel,Manual,WHITE,Hatchback,4X2,5.0,5.0,114.0,124.0,10.5,114.0,0,0,1,110,5,0
bmw,5 Series,12490.0,2016,1995.0,82100.0,Diesel,Auto,BLACK,Saloon,4X2,4.0,5.0,188.0,145.0,7.7,119.0,0,5,0,7,11,0
bmw,3 Series,10000.0,2012,1995.0,38935.0,Petrol,Auto,BLACK,Convertible,4X2,2.0,4.0,169.0,140.0,9.8,169.0,4,3,0,7,2,0
bmw,X5,27890.0,2018,2993.0,75000.0,Diesel,Auto,BLACK,Estate,4X4,5.0,7.0,255.0,142.0,6.8,183.0,0,44,0,7,4,1
bmw,4 Series,10495.0,2015,1995.0,105000.0,Diesel,Manual,GREY,Coupe,4X2,2.0,4.0,181.0,149.0,7.5,127.0,0,4,1,38,3,0
bmw,X4,31989.0,2019,1995.0,36822.0,Diesel,Auto,GREY,Coupe,4X4,4.0,5.0,188.0,132.0,8.0,140.0,0,43,0,38,3,1
bmw,1 Series,22995.0,2018,2998.0,43500.0,Petrol,Auto,BLUE,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,168.0,4,0,0,11,5,0
bmw,3 Series,8390.0,2013,1995.0,73270.0,Diesel,Manual,BLACK,Saloon,4X2,4.0,5.0,185.0,146.0,7.5,120.0,0,3,1,7,11,0
bmw,3 Series,10481.0,2014,1995.0,53092.0,Diesel,Manual,BLACK,Saloon,4X2,4.0,5.0,182.0,146.0,7.5,120.0,0,3,1,7,11,0
bmw,3 Series,26991.0,2020,1998.0,35581.0,Petrol,Auto,BLUE,Saloon,4X2,4.0,5.0,181.0,146.0,7.0,127.0,4,3,0,11,11,0
bmw,3 Series,9791.0,2016,1499.0,87505.0,Petrol,Manual,BLUE,Saloon,4X2,4.0,5.0,134.0,130.0,8.9,124.0,4,3,1,11,11,0
bmw,1 Series,16891.0,2020,1995.0,71793.0,Diesel,Auto,WHITE,Hatchback,4X2,5.0,5.0,148.0,134.0,8.4,108.0,0,0,0,110,5,0
bmw,X5,17000.0,2015,2993.0,130000.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,308.0,147.0,5.9,159.0,0,44,0,7,4,1
bmw,4 Series,15991.0,2015,2993.0,60426.0,Diesel,Auto,SILVER,Coupe,4X4,2.0,4.0,308.0,155.0,4.7,147.0,0,4,0,89,3,1
bmw,2 Series,14995.0,2018,1499.0,57705.0,Petrol,Manual,WHITE,Estate,4X2,5.0,7.0,138.0,127.0,9.8,137.0,4,1,1,110,4,0
bmw,X3,33995.0,2020,1995.0,22252.0,Diesel,Auto,WHITE,Estate,4X4,5.0,5.0,188.0,132.0,8.0,172.0,0,42,0,110,4,1
bmw,X3,15995.0,2015,1995.0,98200.0,Diesel,Auto,GREY,Estate,4X4,5.0,5.0,188.0,130.0,8.1,141.0,0,42,0,38,4,1
bmw,X6,29995.0,2018,2993.0,40500.0,Diesel,Auto,BLACK,Coupe,4X4,4.0,5.0,255.0,143.0,6.7,183.0,0,45,0,7,3,1
bmw,4 Series,12599.0,2015,1995.0,96000.0,Diesel,Auto,WHITE,Coupe,4X2,2.0,4.0,188.0,144.0,7.1,114.0,0,4,0,110,3,0
bmw,X2,19390.0,2019,1998.0,35000.0,Petrol,Auto,WHITE,Hatchback,4X4,5.0,5.0,190.0,139.0,7.0,145.0,4,41,0,110,5,1
bmw,2 Series,21990.0,2020,1499.0,8000.0,Petrol,Auto,BLUE,Estate,4X2,5.0,7.0,138.0,126.0,9.8,154.0,4,1,0,11,4,0
bmw,5 Series,31949.0,2020,2993.0,52000.0,Other,Auto,BLUE,Saloon,4X4,4.0,5.0,282.0,155.0,7.0,156.0,3,5,0,11,11,1
bmw,5 Series,23449.0,2019,1998.0,56500.0,Other,Auto,BLACK,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,3,5,0,7,11,0
bmw,5 Series,19500.0,2018,1998.0,61000.0,Other,Auto,BLACK,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,46.0,3,5,0,7,11,0
bmw,4 Series,16990.0,2016,1995.0,68912.0,Diesel,Auto,BLUE,Coupe,4X4,4.0,5.0,188.0,143.0,7.4,126.0,0,4,0,11,3,1
bmw,5 Series,3495.0,2003,2979.0,156926.0,Petrol,Auto,GREY,Saloon,4X2,4.0,5.0,229.0,152.0,7.1,240.0,4,5,0,38,11,0
bmw,1 Series,13499.0,2018,1499.0,28565.0,Petrol,Manual,WHITE,Hatchback,4X2,3.0,5.0,134.0,130.0,8.5,134.0,4,0,1,110,5,0
bmw,3 Series,11495.0,2015,1995.0,92000.0,Diesel,Manual,SILVER,Estate,4X2,5.0,5.0,182.0,143.0,7.7,125.0,0,3,1,89,4,0
bmw,2 Series,14049.0,2018,1499.0,58821.0,Petrol,Auto,Black,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,140.0,4,1,0,13,3,0
bmw,X2,17499.0,2019,1995.0,24301.0,Diesel,Auto,Black,SUV,4X2,5.0,5.0,148.0,129.0,9.3,119.0,0,41,0,13,10,0
bmw,1 Series,16799.0,2019,1496.0,24584.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,115.0,124.0,10.3,100.0,0,0,0,111,5,0
bmw,3 Series,17699.0,2018,1995.0,36023.0,Diesel,Auto,Orange,Saloon,4X2,4.0,5.0,188.0,146.0,7.0,125.0,0,3,0,77,11,0
bmw,1 Series,20749.0,2019,1499.0,24858.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,114.0,4,0,0,13,5,0
bmw,1 Series,15150.0,2019,1496.0,25893.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,114.0,124.0,10.5,116.0,0,0,0,44,5,0
bmw,3 Series,15840.0,2017,2993.0,86481.0,Diesel,Auto,Grey,Estate,4X4,5.0,5.0,308.0,155.0,4.9,151.0,0,3,0,44,4,1
bmw,2 Series,14599.0,2018,1499.0,41797.0,Petrol,Manual,White,Convertible,4X2,2.0,4.0,134.0,129.0,9.4,148.0,4,1,1,111,2,0
bmw,3 Series,12995.0,2013,1995.0,84000.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,182.0,143.0,7.6,118.0,0,3,0,18,11,0
bmw,3 Series,18995.0,2016,1995.0,38358.0,Diesel,Auto,BLUE,Estate,4X4,5.0,5.0,188.0,138.0,7.6,129.0,0,3,0,11,4,1
bmw,1 Series,10795.0,2017,1499.0,40504.0,Petrol,Manual,WHITE,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,123.0,4,0,1,110,5,0
bmw,2 Series,9980.0,2015,2000.0,64946.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,147.0,129.0,8.9,122.0,0,1,1,94,5,0
bmw,3 Series,13970.0,2017,2000.0,76236.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,188.0,143.0,7.2,116.0,0,3,0,94,11,0
bmw,3 Series,13299.0,2018,2000.0,68463.0,Other,Auto,White,Saloon,4X2,4.0,5.0,181.0,140.0,6.1,45.0,3,3,0,111,11,0
bmw,X1,14970.0,2017,2000.0,71530.0,Petrol,Auto,Blue,Estate,4X4,5.0,5.0,189.0,139.0,7.4,146.0,4,40,0,18,4,1
bmw,X1,16870.0,2019,1500.0,49910.0,Petrol,Auto,Orange,Estate,4X2,5.0,5.0,138.0,127.0,9.7,122.0,4,40,0,77,4,0
bmw,X1,17999.0,2019,2000.0,39000.0,Diesel,Auto,White,Estate,4X2,5.0,5.0,148.0,127.0,9.4,114.0,0,40,0,111,4,0
bmw,X1,17499.0,2020,2000.0,36000.0,Diesel,Manual,Grey,Estate,4X2,5.0,5.0,148.0,127.0,9.3,134.0,0,40,1,44,4,0
bmw,1 Series,10990.0,2017,1500.0,73297.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,103.0,0,0,1,13,5,0
bmw,3 Series,24500.0,2018,2998.0,27509.0,Petrol,Auto,White,Saloon,4X2,4.0,5.0,322.0,155.0,7.0,159.0,4,3,0,111,11,0
bmw,4 Series,19980.0,2019,1995.0,20000.0,Diesel,Auto,White,Convertible,4X2,2.0,4.0,188.0,142.0,8.1,125.0,0,4,0,111,2,0
bmw,3 Series,29990.0,2020,1998.0,17356.0,Petrol Plugin Hybrid,Auto,Orange,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,35.0,8,3,0,77,11,0
bmw,4 Series,28990.0,2021,1998.0,42442.0,Petrol,Auto,Blue,Convertible,4X2,2.0,4.0,181.0,147.0,7.0,160.0,4,4,0,18,2,0
bmw,X5,45000.0,2019,2993.0,37594.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,261.0,143.0,6.5,165.0,0,44,0,111,10,1
bmw,M2,30000.0,2017,2979.0,36012.0,Petrol,Auto,Blue,Coupe,4X2,2.0,4.0,364.0,155.0,4.3,185.0,4,22,0,18,3,0
bmw,3 Series,23500.0,2020,1998.0,20414.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,32.0,7,3,0,18,11,0
bmw,2 Series,15200.0,2018,1499.0,24075.0,Petrol,Manual,White,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,140.0,4,1,1,111,3,0
bmw,1 Series,17200.0,2020,1499.0,33863.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,136.0,4,0,1,44,5,0
bmw,2 Series,17500.0,2020,1499.0,21579.0,Petrol,Auto,Silver,MPV,4X2,5.0,7.0,138.0,126.0,9.8,154.0,4,1,0,94,7,0
bmw,3 Series,16700.0,2017,1995.0,47565.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,188.0,143.0,7.0,116.0,0,3,0,18,11,0
bmw,6 Series,26000.0,2018,2993.0,31237.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,261.0,155.0,6.1,150.0,0,6,0,44,5,0
bmw,3 Series,19900.0,2019,1995.0,45626.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,188.0,149.0,6.8,113.0,0,3,0,94,11,0
bmw,1 Series,18500.0,2020,1499.0,26671.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,148.0,4,0,1,111,5,0
bmw,X2,19000.0,2020,1499.0,33845.0,Petrol,Auto,White,SUV,4X2,5.0,5.0,138.0,127.0,9.6,153.0,4,41,0,111,10,0
bmw,3 Series,24500.0,2020,1995.0,28318.0,Diesel Hybrid,Auto,Black,Saloon,4X2,4.0,5.0,188.0,149.0,6.8,137.0,1,3,0,13,11,0
bmw,5 Series,16500.0,2018,1998.0,66305.0,Petrol Plug-in Hybrid,Auto,Grey,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,46.0,7,5,0,44,11,0
bmw,X3,33000.0,2019,2998.0,38000.0,Petrol,Auto,Black,SUV,4X4,5.0,5.0,356.0,155.0,7.0,183.0,4,42,0,13,10,1
bmw,Z4,7995.0,2009,2996.0,82000.0,Petrol,Manual,Black,Convertible,4X2,2.0,2.0,255.0,155.0,5.8,199.0,4,48,1,13,2,0
bmw,1 Series,7495.0,2014,1995.0,86000.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,114.0,0,0,1,13,5,0
bmw,5 Series,6495.0,2014,1995.0,127000.0,Diesel,Manual,White,Saloon,4X2,4.0,5.0,141.0,132.0,9.7,119.0,0,5,1,111,11,0
bmw,F800,3790.0,2015,798.0,28028.0,Petrol,Manual,Multicolour,bike,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,11,1,74,13,0
bmw,2 Series,36950.0,2023,2000.0,7018.0,Petrol,Auto,White,Saloon,4X4,4.0,5.0,302.0,155.0,7.0,162.0,4,1,0,111,11,1
